id,ranking
ab_003816,7;4;5;3;1;2;8;6
ab_003817,3;8;7;2;1;5;4;6
ab_003818,4;7;2;3;1;8;5;6
ab_003819,3;8;7;1;2;4;5;6
ab_003820,5;1;7;3;8;2;4;6
ab_003821,8;1;5;7;3;2;4;6
ab_003822,6;5;7;1;2;4;8;3
ab_003823,2;4;7;1;3;8;5;6
ab_003824,5;1;8;7;2;3;4;6
ab_003825,5;6;8;7;4;1;2;3
ab_003826,4;2;1;3;7;8;6;5
ab_003827,7;8;6;5;4;1;2;3
ab_003828,6;8;7;5;4;1;2;3
ab_003829,2;1;4;3;8;7;5;6
ab_003830,3;1;4;2;8;7;6;5
ab_003831,4;1;3;2;7;8;6;5
ab_003832,8;7;6;5;1;4;3;2
ab_003833,5;1;8;3;7;6;2;4
ab_003834,1;3;8;5;2;7;6;4
ab_003835,1;3;8;2;7;5;6;4
ab_003836,2;3;7;8;1;5;6;4
ab_003837,4;8;5;7;3;1;6;2
ab_003838,2;7;3;5;8;6;1;4
ab_003839,7;8;1;2;3;6;5;4
ab_003840,6;7;8;1;2;3;5;4
ab_003841,2;1;5;3;8;7;6;4
ab_003842,8;6;7;4;5;2;1;3
ab_003843,1;5;2;3;6;8;4;7
ab_003844,4;7;8;6;5;2;3;1
ab_003845,4;8;7;6;5;2;3;1
ab_003846,3;5;1;2;6;8;7;4
ab_003847,6;7;8;4;5;2;1;3
ab_003848,5;1;2;3;6;8;7;4
ab_003849,3;2;8;1;7;6;4;5
ab_003850,1;4;8;2;7;5;3;6
ab_003851,5;4;1;7;2;8;3;6
ab_003852,7;8;4;1;2;3;5;6
ab_003853,6;3;8;7;2;1;4;5
ab_003854,3;2;8;7;6;1;4;5
ab_003855,4;8;1;7;2;3;5;6
ab_003856,2;4;8;7;1;3;5;6
ab_003857,2;8;1;5;6;3;4;7
ab_003858,7;8;3;4;1;2;6;5
ab_003859,2;1;8;3;4;7;6;5
ab_003860,4;3;2;1;7;8;5;6
ab_003861,5;6;2;1;8;3;4;7
ab_003862,3;4;7;8;2;1;6;5
ab_003863,6;5;2;1;8;7;3;4
ab_003864,1;8;2;7;6;3;5;4
ab_003865,4;3;5;1;8;6;2;7
ab_003866,1;4;5;8;3;6;2;7
ab_003867,6;1;3;4;5;8;2;7
ab_003868,1;8;4;3;5;6;2;7
ab_003869,2;7;4;5;8;3;6;1
ab_003870,6;5;8;3;1;4;2;7
ab_003871,7;2;4;6;3;5;1;8
ab_003872,6;8;5;1;4;3;2;7
ab_003873,6;4;2;3;1;5;8;7
ab_003874,8;1;4;3;6;2;5;7
ab_003875,8;6;1;4;3;2;7;5
ab_003876,4;3;1;8;6;2;7;5
ab_003877,7;5;2;6;1;3;4;8
ab_003878,5;7;2;6;4;1;8;3
ab_003879,1;8;3;2;6;4;5;7
ab_003880,2;5;6;3;1;7;8;4
ab_003881,3;4;8;5;7;2;1;6
ab_003882,4;8;3;5;7;2;1;6
ab_003883,6;1;2;7;5;3;8;4
ab_003884,7;5;1;2;3;4;6;8
ab_003885,5;7;2;1;3;4;8;6
ab_003886,2;1;6;7;5;3;4;8
ab_003887,3;8;4;5;1;7;2;6
ab_003888,1;2;6;7;5;3;4;8
ab_003889,4;2;3;5;1;6;7;8
ab_003890,6;7;2;4;1;3;8;5
ab_003891,1;7;4;6;2;3;5;8
ab_003892,5;3;4;1;2;7;6;8
ab_003893,8;7;6;1;2;4;3;5
ab_003894,2;7;4;3;6;5;8;1
ab_003895,3;4;2;5;6;1;7;8
ab_003896,7;6;1;2;4;8;3;5
ab_003897,8;3;1;5;7;2;6;4
ab_003898,3;1;5;8;6;4;2;7
ab_003899,7;8;3;2;1;5;4;6
ab_003900,4;6;5;1;8;3;2;7
ab_003901,1;5;3;6;2;4;8;7
ab_003902,4;6;5;1;3;2;8;7
ab_003903,2;5;1;8;3;6;7;4
ab_003904,2;5;1;8;3;7;6;4
ab_003905,6;5;7;8;4;3;1;2
ab_003906,1;3;4;5;8;6;7;2
ab_003907,4;3;5;6;7;8;1;2
ab_003908,7;8;3;4;6;5;1;2
ab_003909,1;7;3;4;6;5;8;2
ab_003910,1;6;3;4;5;7;8;2
ab_003911,8;5;7;4;6;3;1;2
ab_003912,2;8;3;6;7;4;5;1
ab_003913,5;3;4;6;8;2;7;1
ab_003914,4;6;8;5;3;2;7;1
ab_003915,7;2;1;5;4;3;6;8
ab_003916,8;6;5;4;3;2;7;1
ab_003917,3;4;6;8;5;2;7;1
ab_003918,1;2;7;5;3;8;6;4
ab_003919,7;2;5;4;6;8;3;1
ab_003920,3;5;8;6;4;2;7;1
ab_003921,6;7;4;2;1;5;3;8
ab_003922,4;7;6;2;1;5;3;8
ab_003923,1;2;6;4;3;7;5;8
ab_003924,4;6;7;2;1;5;3;8
ab_003925,8;5;3;1;2;4;6;7
ab_003926,8;5;3;2;1;4;6;7
ab_003927,3;5;8;2;1;4;6;7
ab_003928,2;1;6;7;4;3;5;8
ab_003929,5;3;6;1;4;8;2;7
ab_003930,8;3;1;6;4;2;7;5
ab_003931,4;3;1;6;2;7;8;5
ab_003932,2;6;3;7;8;4;1;5
ab_003933,8;6;3;4;1;2;7;5
ab_003934,7;2;4;3;1;6;8;5
ab_003935,2;4;8;7;3;6;1;5
ab_003936,1;6;3;4;8;7;2;5
ab_003937,3;1;4;2;5;6;8;7
ab_003938,5;1;2;4;3;6;8;7
ab_003939,3;4;5;2;1;6;8;7
ab_003940,7;8;6;4;2;5;1;3
ab_003941,6;8;4;5;2;1;3;7
ab_003942,4;2;5;1;3;6;8;7
ab_003943,2;1;3;4;5;6;8;7
ab_003944,8;6;7;4;2;5;1;3
ab_003945,1;7;8;5;6;3;2;4
ab_003946,4;6;5;3;2;7;8;1
ab_003947,6;5;3;2;4;7;1;8
ab_003948,1;7;8;5;6;4;3;2
ab_003949,6;5;4;2;3;7;8;1
ab_003950,4;3;5;6;2;7;1;8
ab_003951,2;3;4;6;5;1;7;8
ab_003952,8;7;1;5;6;4;3;2
ab_003953,3;4;6;5;8;2;7;1
ab_003954,4;3;6;2;8;5;7;1
ab_003955,7;8;6;2;1;5;4;3
ab_003956,5;1;8;7;6;2;4;3
ab_003957,5;2;7;8;1;6;4;3
ab_003958,2;7;8;1;6;5;4;3
ab_003959,6;8;1;2;5;7;4;3
ab_003960,6;1;2;5;8;7;3;4
ab_003961,2;4;6;7;3;1;5;8
ab_003962,3;8;5;1;7;6;4;2
ab_003963,4;6;7;2;3;1;5;8
ab_003964,8;3;1;5;7;6;4;2
ab_003965,6;7;4;3;5;8;1;2
ab_003966,7;6;4;5;8;1;3;2
ab_003967,5;8;7;1;3;6;4;2
ab_003968,1;8;3;5;7;6;4;2
ab_003969,4;5;1;7;6;2;3;8
ab_003970,2;6;3;8;7;1;5;4
ab_003971,1;5;7;4;6;2;8;3
ab_003972,4;5;1;7;6;8;2;3
ab_003973,8;6;3;2;7;5;1;4
ab_003974,3;6;2;8;7;5;1;4
ab_003975,2;3;8;6;7;5;1;4
ab_003976,7;6;5;8;1;3;4;2
ab_003977,8;6;3;5;2;1;7;4
ab_003978,4;1;3;8;6;5;2;7
ab_003979,2;7;5;6;3;8;1;4
ab_003980,6;5;3;7;8;2;1;4
ab_003981,1;3;8;6;4;5;2;7
ab_003982,7;2;5;6;8;3;1;4
ab_003983,5;6;7;8;2;3;1;4
ab_003984,3;1;4;6;8;5;2;7
ab_003985,7;8;3;5;1;6;2;4
ab_003986,4;6;2;7;3;5;1;8
ab_003987,3;5;7;1;8;6;2;4
ab_003988,2;4;6;5;7;3;1;8
ab_003989,6;7;2;5;8;1;4;3
ab_003990,5;6;7;3;8;1;2;4
ab_003991,1;3;5;8;7;6;2;4
ab_003992,8;5;7;6;1;3;2;4
ab_003993,5;6;4;7;1;2;8;3
ab_003994,8;3;1;2;7;4;6;5
ab_003995,3;1;8;2;6;7;5;4
ab_003996,4;2;7;1;8;5;3;6
ab_003997,3;8;2;1;4;7;6;5
ab_003998,7;4;6;5;1;2;8;3
ab_003999,6;4;5;7;1;2;8;3
ab_004000,7;1;2;6;4;5;8;3
ab_004001,8;1;3;4;5;7;6;2
ab_004002,2;4;8;1;3;7;5;6
ab_004003,2;4;8;1;3;7;5;6
ab_004004,5;7;6;3;1;8;4;2
ab_004005,1;5;3;6;7;8;4;2
ab_004006,7;3;6;5;1;8;2;4
ab_004007,6;5;7;3;1;8;2;4
ab_004008,8;1;4;2;3;7;6;5
ab_004009,2;8;3;1;5;4;6;7
ab_004010,1;8;2;3;4;5;7;6
ab_004011,3;2;1;8;5;4;6;7
ab_004012,4;5;7;6;8;1;2;3
ab_004013,6;7;4;5;8;1;2;3
ab_004014,8;2;1;3;5;4;6;7
ab_004015,6;5;4;7;8;1;2;3
ab_004016,7;4;5;6;8;1;2;3
ab_004017,4;1;3;5;8;6;7;2
ab_004018,5;3;7;8;6;2;1;4
ab_004019,6;5;7;8;2;3;1;4
ab_004020,7;2;3;8;5;6;1;4
ab_004021,1;4;8;3;5;7;6;2
ab_004022,8;2;3;6;7;5;1;4
ab_004023,2;8;7;6;3;5;1;4
ab_004024,2;7;5;6;8;3;1;4
ab_004025,4;2;6;1;3;7;5;8
ab_004026,8;7;1;4;3;6;5;2
ab_004027,3;6;2;7;4;5;1;8
ab_004028,3;1;2;7;5;8;4;6
ab_004029,8;4;2;5;1;6;3;7
ab_004030,5;8;7;6;1;4;2;3
ab_004031,7;5;1;6;3;8;2;4
ab_004032,2;5;6;7;3;1;4;8
ab_004033,8;3;2;4;1;6;7;5
ab_004034,5;7;1;6;4;3;8;2
ab_004035,3;2;8;5;6;1;7;4
ab_004036,4;1;6;5;7;8;3;2
ab_004037,1;5;7;4;6;3;8;2
ab_004038,2;3;8;6;5;4;7;1
ab_004039,6;5;7;4;1;3;8;2
ab_004040,7;4;6;1;5;3;8;2
ab_004041,5;4;3;6;7;1;8;2
ab_004042,1;6;5;7;4;3;8;2
ab_004043,8;4;3;2;5;7;6;1
ab_004044,7;4;3;6;5;1;8;2
ab_004045,2;3;4;8;5;7;6;1
ab_004046,2;3;8;4;5;1;7;6
ab_004047,6;7;1;5;3;4;2;8
ab_004048,7;5;4;6;3;1;2;8
ab_004049,6;8;2;1;7;5;4;3
ab_004050,4;1;7;5;3;6;8;2
ab_004051,3;5;4;1;7;6;2;8
ab_004052,3;5;7;4;1;8;2;6
ab_004053,8;2;6;7;4;1;3;5
ab_004054,2;8;6;7;5;4;3;1
ab_004055,7;4;5;1;3;2;6;8
ab_004056,1;7;5;4;3;6;8;2
ab_004057,7;5;2;1;4;3;8;6
ab_004058,5;1;3;4;2;8;7;6
ab_004059,3;1;7;4;2;8;5;6
ab_004060,2;3;1;7;4;8;5;6
ab_004061,4;1;7;3;8;2;5;6
ab_004062,6;8;1;3;2;7;4;5
ab_004063,8;5;2;1;6;3;4;7
ab_004064,4;3;7;8;1;5;2;6
ab_004065,2;8;7;4;1;5;6;3
ab_004066,7;3;4;1;6;5;8;2
ab_004067,3;6;1;7;5;4;2;8
ab_004068,8;2;7;1;4;5;3;6
ab_004069,5;1;6;3;4;7;2;8
ab_004070,6;4;5;3;7;1;8;2
ab_004071,1;3;5;4;7;6;8;2
ab_004072,4;1;5;3;6;7;8;2
ab_004073,3;2;5;8;4;6;7;1
ab_004074,8;7;6;2;5;1;4;3
ab_004075,4;1;8;5;7;6;2;3
ab_004076,6;2;7;5;8;4;3;1
ab_004077,1;7;6;2;5;8;3;4
ab_004078,5;4;2;3;1;8;6;7
ab_004079,3;7;4;6;5;2;8;1
ab_004080,3;5;4;8;2;6;7;1
ab_004081,8;6;2;7;4;1;3;5
ab_004082,4;2;1;6;7;8;3;5
ab_004083,5;3;8;4;7;2;6;1
ab_004084,3;5;8;2;4;6;7;1
ab_004085,7;4;2;8;6;1;5;3
ab_004086,6;8;1;4;2;7;3;5
ab_004087,2;7;8;6;4;1;3;5
ab_004088,1;6;7;4;2;8;3;5
ab_004089,7;5;6;8;2;3;1;4
ab_004090,1;2;8;3;4;6;5;7
ab_004091,2;4;3;1;8;7;5;6
ab_004092,8;4;3;2;1;7;5;6
ab_004093,8;4;3;2;1;7;5;6
ab_004094,6;5;7;8;3;2;4;1
ab_004095,5;6;7;8;3;4;2;1
ab_004096,3;1;8;4;2;5;6;7
